1: -2557
2: 34'5/77
3: 171'19/36
4: 1769
5: 7/19
6: 4521
7: -32'11/-13
8: 29'28/67
9: 216'3/20
10: 0
11: 56
12: 100
13: 120
14: 4'1/20
15: 52'23/234
16: 17'1/102
17: 1'12/17
18: 178
19: 75'85/86
20: -320
21: 17'9/10
22: 1314
23: 3499
24: 93
25: 192/253
26: 8548
27: 2569'37/47
28: 173
29: 59
30: 85'9/85
31: 3307
32: 1/96
33: 37
34: 66
35: 37
36: 133
37: 2094
38: 83'19/23
39: 65
40: 58
41: 19'4/5
42: 117
43: 180
44: 19635
45: 70
46: 1626
47: 55
48: 5'1/2
49: 6519
50: 27'16/57
51: 39
52: 669
53: 28
54: 133'53/77
55: 60/71
56: 110
57: 4130
58: 54/95
59: 16/23
60: 19/2256
61: 57
62: 97
63: 145
64: 304
65: 43'5/32
66: 37'49/55
67: 341
68: -1'3/-11
69: 3666
70: 1656
71: 135
72: 912
73: 3213
74: 362773
75: 87'79/93
76: 31/1305
77: 3'4/19
78: 28'29/37
79: 7
80: 18
81: 947
82: 37/23180
83: 3675
84: 2'4/47
85: 0
86: 456020
87: 2910
88: 2901
89: 35
90: 2394
91: 1553
92: 71
93: 5415
94: 57
95: 161
96: 390
97: 38
98: 1'13/66
99: 77'4/17
100: 1'15/31
101: 1248
102: 1517
103: 2094
104: 1'20/71
105: 106
106: 37
107: 41
108: 3268
109: -961
110: 24'8/49
111: 5660
112: 65
113: 31/33
114: -521
115: 3304
116: 123
117: 21
118: 1932
119: -1733
120: 1630
121: 515'76/93
122: 1365
123: 106
124: 9'3/5
125: 12'3/16
126: 98
127: 646
128: 1678
129: 117
130: 15/32
131: 3/26
132: 13
133: 800
134: 8/23
135: 41/192
136: 3952
137: 4925'1/7
138: 23/43
139: 29
140: 6593
141: 2124
142: 2200
143: 74'4/13
144: 2317
145: 2847
146: 58
147: 89/4176
148: 33'43/74
149: 108
150: 2'85/3483
151: 208
152: 81'1/46
153: 118
154: 2237
155: 7'23/70
156: 46'19/41
157: 1'8/11
158: 59/82
159: 5054
160: 144
161: 45
162: 21'25/49
163: -46
164: -25'2469/-2528
165: 69/85
166: 23'2/13
167: 63
168: 89'8/11
169: 4908
170: 4002
171: 1113
172: 3040
173: 37
174: 39
175: 71
176: 42880
177: 67
178: 3'4/25
179: 24
180: 1365'1/2
181: -388
182: 141
183: 4/245
184: 31/96
185: 21/76
186: 171
187: 6052
188: 10527
189: 1749
190: 125
191: 27/50
192: 133
193: 6122
194: 82
195: 160
196: 1305
197: 14
198: 96
199: 2'5/19
200: 31
201: 50
202: 85
203: 132
204: 6541
205: 78
206: 39
207: 60
208: 61/813483
209: 15'2/5
210: 88
211: 83
212: 38'12/13
213: -59'66/-95
214: 1'10/41
215: 7/10
216: 4245
217: 6'4/5
218: 88'1583/1617
219: 399
220: 54
221: 86
222: -149575
223: 86'5/81
224: 1'4/21
225: 37
226: 9
227: 203
